time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-10-18T19:00:57.720Z,32.7796667,-116.8878333,-0.27,1.56,ml,21,76,0.0636,0.24,ci,ci37397410,2018-10-23T16:00:12.030Z,"6km SE of Bostonia, CA",quarry blast,0.37,31.61,0.237,21,reviewed,ci,ci
2018-10-18T08:58:48.600Z,32.7891667,-116.0531667,10.11,0.85,ml,16,106,0.03717,0.21,ci,ci37396946,2018-10-23T16:20:37.321Z,"8km NW of Ocotillo, CA",earthquake,0.43,0.69,0.096,11,reviewed,ci,ci
2018-10-17T20:54:02.890Z,32.6368333,-116.9735,-0.43,1.01,ml,18,210,0.04668,0.2,ci,ci37396346,2018-10-23T16:13:25.633Z,"6km ESE of Bonita, CA",quarry blast,0.77,31.61,0.147,7,reviewed,ci,ci
2018-10-17T17:47:19.600Z,30.6628,-114.194,10,4.1,mb,,179,0.677,0.74,us,us1000hdh6,2018-11-15T23:37:37.936Z,"74km ESE of San Felipe, Mexico",earthquake,6.6,2,0.369,2,reviewed,us,us
2018-10-17T15:09:37.410Z,31.8023333,-114.6145,9.94,2.95,ml,10,109,0.6346,0.34,ci,ci37395914,2018-11-26T21:54:51.040Z,"57km SE of Estacion Coahuila, B.C., MX",earthquake,0.94,31.61,0.227,23,reviewed,ci,ci
2018-10-15T15:59:32.400Z,32.8161667,-115.4668333,11.9,2.4,ml,32,33,0.02005,0.3,ci,ci37393666,2018-10-23T16:39:49.398Z,"8km W of Holtville, CA",earthquake,0.36,0.44,0.195,49,reviewed,ci,ci
2018-10-15T10:47:23.640Z,32.7711667,-115.8253333,4.15,1.43,ml,27,90,0.07989,0.25,ci,ci37393426,2018-10-23T15:54:07.863Z,"16km ENE of Ocotillo, CA",earthquake,0.36,1.19,0.123,27,reviewed,ci,ci
2018-10-14T08:04:12.430Z,32.2083333,-115.049,15.73,2.88,ml,22,207,0.09703,0.28,ci,ci37390762,2018-11-09T13:09:09.040Z,"5km WNW of Estacion Coahuila, B.C., MX",earthquake,1.02,0.57,0.209,45,reviewed,ci,ci
2018-10-14T08:01:43.520Z,32.1628333,-115.0596667,19.15,3.29,ml,21,251,0.1403,0.36,ci,ci37390754,2018-11-09T13:06:24.040Z,"6km WSW of Estacion Coahuila, B.C., MX",earthquake,1.54,0.77,0.183,190,reviewed,ci,ci
2018-10-14T07:59:45.440Z,32.1896667,-115.0293333,15.5,2.23,ml,17,240,0.1196,0.32,ci,ci37390746,2018-10-23T16:25:47.796Z,"3km W of Estacion Coahuila, B.C., MX",earthquake,1.2,0.75,0.186,19,reviewed,ci,ci
2018-10-14T01:32:15.170Z,16.5305,-98.1429,35,4.2,mb,,179,0.657,1.27,us,us1000hbur,2018-11-20T23:05:52.040Z,"9km S of San Juan Cacahuatepec, Mexico",earthquake,5.5,2,0.05,112,reviewed,us,us
2018-10-13T12:42:11.280Z,32.4928333,-115.6021667,-0.03,1.61,ml,20,148,0.1919,0.26,ci,ci37388706,2018-10-23T16:01:50.582Z,"10km S of Progreso, B.C., MX",earthquake,0.48,1.06,0.269,15,reviewed,ci,ci
2018-10-12T07:18:11.140Z,32.571,-115.6776667,7.36,1.32,ml,13,130,0.1846,0.17,ci,ci37387058,2018-10-23T16:04:57.188Z,"9km W of Progreso, B.C., MX",earthquake,0.4,1.18,0.102,3,reviewed,ci,ci
2018-10-11T19:07:07.940Z,32.4215,-115.4883333,0.97,2.02,ml,25,116,0.1551,0.29,ci,ci37385210,2018-10-23T15:59:37.024Z,"20km SSE of Progreso, B.C., MX",earthquake,0.39,1.02,0.18,29,reviewed,ci,ci
2018-10-10T20:49:55.740Z,32.5981667,-117.006,-0.36,1.42,ml,18,209,0.06469,0.26,ci,ci38319216,2018-10-23T16:05:25.074Z,"5km SE of Chula Vista, CA",quarry blast,1.11,31.61,0.182,10,reviewed,ci,ci
2018-10-10T14:19:09.420Z,31.9891667,-116.2886667,15.49,2.1,ml,27,106,0.2899,0.23,ci,ci38318928,2018-10-23T16:15:17.567Z,"34km ENE of Ensenada, B.C., MX",earthquake,0.34,1.38,0.108,29,reviewed,ci,ci
2018-10-10T02:06:52.950Z,32.7678333,-115.4301667,9.16,1.52,ml,19,76,0.03992,0.24,ci,ci38318688,2018-10-23T16:07:56.134Z,"7km SW of Holtville, CA",earthquake,0.42,0.67,0.18,14,reviewed,ci,ci
2018-10-09T22:08:55.240Z,14.7539,-104.3415,10,4.4,mb,,174,3.96,0.73,us,us1000h9q5,2018-11-21T01:12:34.040Z,"Northern East Pacific Rise",earthquake,9.8,2,0.098,30,reviewed,us,us
2018-10-08T13:27:00.960Z,32.796,-115.8235,5.27,1.72,ml,27,73,0.08574,0.22,ci,ci38317552,2018-10-23T16:40:49.290Z,"17km ENE of Ocotillo, CA",earthquake,0.28,0.69,0.145,23,reviewed,ci,ci
2018-10-08T12:05:56.150Z,23.6344,-108.9329,7,5.5,mww,,150,0.928,1.36,us,us1000h8pv,2018-10-19T07:21:12.663Z,"100km NE of San Jose del Cabo, Mexico",earthquake,7.4,1.9,0.057,30,reviewed,us,us
2018-10-08T01:35:30.300Z,32.6716667,-115.6466667,15.35,2.91,ml,49,72,0.09087,0.28,ci,ci38317384,2018-10-23T16:31:16.641Z,"12km NNW of Progreso, B.C., MX",earthquake,0.35,0.47,0.15,97,reviewed,ci,ci
2018-10-07T20:56:01.900Z,19.4678,-108.9457,10,4.5,mb,,204,4.298,1.42,us,us1000h8i2,2018-11-17T20:25:18.040Z,"227km ENE of Socorro Island, Mexico",earthquake,12,2,0.044,152,reviewed,us,us
2018-10-07T13:00:16.850Z,32.7393333,-115.4653333,0.78,1.24,ml,8,168,0.06763,0.31,ci,ci37197828,2018-10-23T15:54:12.097Z,"6km E of Heber, CA",earthquake,1.41,1.96,0.112,6,reviewed,ci,ci
2018-10-07T12:59:56.670Z,32.8181667,-115.4583333,9.2,1.59,ml,25,49,0.01608,0.29,ci,ci38317152,2018-10-23T16:25:45.046Z,"7km W of Holtville, CA",earthquake,0.42,0.71,0.15,21,reviewed,ci,ci
2018-10-07T06:14:18.720Z,31.1823,-103.2924,5,2.9,ml,,55,0.263,0.94,us,us1000h8cj,2018-11-14T06:19:59.040Z,"32km SE of Pecos, Texas",earthquake,1.9,1.2,0.081,50,reviewed,us,us
2018-10-05T20:24:29.890Z,16.2225,-94.1253,98.82,4.3,mb,,131,1.012,1.3,us,us2000i6g6,2018-11-07T22:58:50.040Z,"10km SE of Chahuite, Mexico",earthquake,5.5,7.5,0.16,11,reviewed,us,us
2018-10-05T18:47:32.890Z,32.0776667,-116.206,12.98,1.82,ml,31,150,0.2308,0.21,ci,ci38316336,2018-10-23T16:20:08.530Z,"45km ENE of Ensenada, B.C., MX",earthquake,0.31,0.92,0.214,14,reviewed,ci,ci
2018-10-05T06:11:21.720Z,32.812,-115.4528333,12.31,1.07,ml,12,63,0.008383,0.25,ci,ci38316072,2018-10-23T15:56:57.804Z,"7km W of Holtville, CA",earthquake,0.71,0.63,0.127,6,reviewed,ci,ci
2018-10-04T19:00:15.880Z,32.7795,-116.8893333,-0.27,1.46,ml,24,61,0.06258,0.25,ci,ci38315536,2018-10-23T00:04:05.273Z,"5km SE of Bostonia, CA",quarry blast,0.39,31.61,0.185,24,reviewed,ci,ci
2018-10-04T15:37:54.180Z,15.4949,-104.3891,10,4.2,mb,,225,5.112,0.89,us,us1000h6zu,2018-10-30T16:15:29.040Z,"Off the coast of Michoacan, Mexico",earthquake,11.9,2,0.044,146,reviewed,us,us
2018-10-04T11:44:14.630Z,32.7968333,-115.4501667,12.77,2.53,ml,41,41,0.008928,0.33,ci,ci37378794,2018-10-23T16:09:15.254Z,"7km WSW of Holtville, CA",earthquake,0.38,0.63,0.157,24,reviewed,ci,ci
2018-10-04T11:43:28.010Z,32.809,-115.454,10.82,2.23,ml,28,40,0.007095,0.26,ci,ci37378786,2018-10-23T16:10:27.017Z,"7km W of Holtville, CA",earthquake,0.36,0.6,0.187,25,reviewed,ci,ci
2018-10-04T10:36:00.730Z,32.7765,-115.4501667,11.9,1.88,ml,14,158,0.02888,0.28,ci,ci37378754,2018-10-22T23:57:53.263Z,"8km WSW of Holtville, CA",earthquake,1.5,0.88,0.179,11,reviewed,ci,ci
2018-10-04T10:26:57.120Z,32.8165,-115.4636667,7.92,2.04,ml,18,57,0.01806,0.25,ci,ci37378746,2018-10-23T16:28:54.551Z,"8km W of Holtville, CA",earthquake,0.53,0.84,0.164,26,automatic,ci,ci
2018-10-04T10:14:04.710Z,32.8101667,-115.455,7.68,2.55,ml,30,55,0.008436,0.27,ci,ci37378738,2018-10-23T16:01:00.737Z,"7km W of Holtville, CA",earthquake,0.48,0.87,0.194,25,automatic,ci,ci
2018-10-04T08:30:16.780Z,32.8051667,-115.4568333,7.54,1.57,ml,15,61,0.00846,0.23,ci,ci37378730,2018-10-23T16:01:52.217Z,"7km W of Holtville, CA",earthquake,0.56,0.93,0.114,15,automatic,ci,ci
2018-10-04T07:33:05.590Z,32.8076667,-115.4615,8.21,1.59,ml,13,111,0.01261,0.22,ci,ci37378714,2018-10-23T16:00:19.824Z,"8km W of Holtville, CA",earthquake,0.69,1.03,0.168,20,automatic,ci,ci
2018-10-04T07:27:16.540Z,32.8138333,-115.4541667,10.37,1.69,ml,20,50,0.01052,0.26,ci,ci37378706,2018-10-23T16:10:02.048Z,"7km W of Holtville, CA",earthquake,0.44,0.72,0.16,19,reviewed,ci,ci
2018-10-04T07:19:10.970Z,32.8128333,-115.4593333,10.2,2.41,ml,38,34,0.01295,0.28,ci,ci37378682,2018-10-23T16:03:17.945Z,"7km W of Holtville, CA",earthquake,0.31,0.57,0.144,54,reviewed,ci,ci
2018-10-04T07:18:42.400Z,32.8163333,-115.4613333,10.31,1.3,ml,15,61,0.01645,0.21,ci,ci37378690,2018-10-23T16:10:07.961Z,"8km W of Holtville, CA",earthquake,0.47,0.7,0.188,9,reviewed,ci,ci
2018-10-04T06:58:56.310Z,32.8111667,-115.4566667,11.91,2.52,ml,38,36,0.01016,0.26,ci,ci37378674,2018-10-23T16:22:20.884Z,"7km W of Holtville, CA",earthquake,0.29,0.41,0.168,68,reviewed,ci,ci
2018-10-04T06:41:21.490Z,32.562,-115.2865,20.19,1.85,ml,25,59,0.1379,0.28,ci,ci37378658,2018-10-23T16:38:08.037Z,"6km E of Puebla, B.C., MX",earthquake,0.45,0.86,0.25,15,reviewed,ci,ci
2018-10-04T04:42:18.710Z,32.8128333,-115.4568333,9.92,1.68,ml,24,61,0.0113,0.26,ci,ci37378618,2018-10-23T16:26:37.846Z,"7km W of Holtville, CA",earthquake,0.41,0.59,0.105,13,reviewed,ci,ci
2018-10-04T04:41:04.240Z,32.5673333,-115.2933333,18.5,2.18,ml,24,58,0.1311,0.24,ci,ci37378610,2018-10-23T16:22:56.455Z,"6km E of Puebla, B.C., MX",earthquake,0.46,0.77,0.227,32,reviewed,ci,ci
2018-10-04T00:38:14.850Z,15.2761,-90.9884,10,4,mb,,90,0.497,0.92,us,us1000haj3,2018-10-19T23:17:40.040Z,"7km SSE of Cunen, Guatemala",earthquake,4.1,1.9,0.143,13,reviewed,us,us
2018-10-04T00:25:57.130Z,32.8118333,-115.4536667,11.92,1.87,ml,27,49,0.008702,0.3,ci,ci37378506,2018-10-23T16:19:27.814Z,"7km W of Holtville, CA",earthquake,0.42,0.51,0.162,37,reviewed,ci,ci
2018-10-04T00:23:07.520Z,32.5438333,-115.2808333,20.65,2.29,ml,25,90,0.1256,0.26,ci,ci37378490,2018-10-23T16:09:14.590Z,"7km ESE of Puebla, B.C., MX",earthquake,0.53,0.94,0.14,48,reviewed,ci,ci
2018-10-03T23:51:17.300Z,15.2721,-90.9686,10,4,mb,,91,0.517,1.07,us,us1000h6pi,2018-10-19T04:24:55.778Z,"8km NW of San Andres Sajcabaja, Guatemala",earthquake,2.3,1.9,0.116,20,reviewed,us,us
2018-10-02T17:45:03.250Z,15.9693,-95.1752,35,4.4,mb,,128,0.919,1.32,us,us1000h5sq,2018-11-14T14:43:23.040Z,"22km S of Salina Cruz, Mexico",earthquake,5.3,2,0.051,109,reviewed,us,us
2018-10-02T16:52:25.260Z,32.3743333,-115.4675,19.99,2.83,ml,35,148,0.1447,0.26,ci,ci37377162,2018-10-23T16:08:09.142Z,"24km SSW of Puebla, B.C., MX",earthquake,0.57,1.12,0.185,21,reviewed,ci,ci
2018-10-02T16:51:53.180Z,32.3868333,-115.4616667,9.7,2.65,ml,23,145,0.1365,0.28,ci,ci37377154,2018-10-23T15:57:40.805Z,"22km SSW of Puebla, B.C., MX",earthquake,0.55,1.54,0.179,24,reviewed,ci,ci
2018-10-02T13:42:07.570Z,32.413,-115.4815,1.65,2.02,ml,26,138,0.1494,0.27,ci,ci37377010,2018-10-23T16:38:32.982Z,"21km SW of Puebla, B.C., MX",earthquake,0.35,1.06,0.178,17,reviewed,ci,ci
2018-10-02T02:07:41.740Z,17.5569,-101.1024,36.91,4.1,mb,,156,0.349,0.75,us,us1000h5fk,2018-11-06T23:50:37.040Z,"18km ENE of Petatlan, Mexico",earthquake,6,18.5,0.097,29,reviewed,us,us
2018-10-01T21:43:03.070Z,16.7656,-94.0096,119.8,5.3,mww,,68,0.85,1.13,us,us1000h5c4,2018-11-13T23:06:57.040Z,"31km W of Cintalapa de Figueroa, Mexico",earthquake,5.4,3.6,0.044,50,reviewed,us,us
2018-10-01T17:26:47.450Z,15.9025,-96.7805,20.61,4.6,mb,,188,0.66,1.13,us,us2000i6g2,2018-11-13T21:11:51.040Z,"31km E of Puerto Escondido, Mexico",earthquake,2.4,9.7,0.193,8,reviewed,us,us
2018-10-01T17:04:24.070Z,32.6435,-115.8855,9.15,0.99,ml,9,201,0.03128,0.17,ci,ci37376026,2018-10-23T16:11:53.255Z,"14km SE of Ocotillo, CA",earthquake,0.84,0.54,0.141,4,reviewed,ci,ci
2018-10-01T15:47:06.840Z,15.8351,-96.73,31.55,4.4,mb,,182,0.602,0.43,us,us2000i6fz,2018-11-07T14:11:08.040Z,"30km WNW of San Pedro Pochutla, Mexico",earthquake,3.3,9.7,0.535,1,reviewed,us,us
2018-10-01T05:57:11.050Z,32.6868333,-115.8005,7.91,1.47,ml,29,165,0.0925,0.25,ci,ci37375554,2018-10-23T16:00:57.910Z,"19km ESE of Ocotillo, CA",earthquake,0.49,0.71,0.174,14,reviewed,ci,ci
2018-09-30T08:57:37.030Z,32.7078333,-116.7356667,14.22,1.08,ml,19,57,0.01674,0.14,ci,ci37374690,2018-10-23T16:20:25.317Z,"13km E of Jamul, CA",earthquake,0.26,0.54,0.172,18,reviewed,ci,ci
2018-09-30T07:57:27.950Z,32.7856667,-115.4663333,13.17,1.8,ml,32,43,0.02559,0.28,ci,ci37374650,2018-10-23T16:10:38.728Z,"8km NE of Heber, CA",earthquake,0.39,0.62,0.187,24,reviewed,ci,ci
2018-09-30T06:37:14.590Z,32.7563333,-115.426,9.9,1.33,ml,18,81,0.05189,0.23,ci,ci37374618,2018-10-23T16:05:04.604Z,"7km SW of Holtville, CA",earthquake,0.43,0.69,0.14,10,reviewed,ci,ci
2018-09-30T06:36:37.920Z,32.765,-115.4345,10.64,1.26,ml,19,77,0.04152,0.15,ci,ci37374610,2018-10-23T16:09:26.803Z,"7km SW of Holtville, CA",earthquake,0.27,0.39,0.21,13,reviewed,ci,ci
2018-09-29T02:17:46.720Z,32.3476667,-115.184,28.67,4.41,mw,34,172,0.1018,0.29,ci,ci37373442,2018-12-01T16:43:15.040Z,"1km SE of Delta, B.C., MX",earthquake,0.74,0.41,,6,reviewed,ci,ci
2018-09-28T09:47:36.040Z,32.7931667,-115.8343333,2.43,1.64,ml,34,77,0.09299,0.22,ci,ci37372650,2018-10-23T16:27:42.035Z,"16km ENE of Ocotillo, CA",earthquake,0.26,0.41,0.145,23,reviewed,ci,ci
2018-09-28T09:09:13.880Z,32.7935,-115.8345,3.32,1.97,ml,44,74,0.09324,0.27,ci,ci37372626,2018-10-23T16:01:17.641Z,"16km ENE of Ocotillo, CA",earthquake,0.24,0.63,0.147,49,reviewed,ci,ci
2018-09-27T17:32:11.750Z,14.5696,-92.6378,64.63,4.5,mb,,134,0.492,1.26,us,us1000h3d9,2018-12-01T16:41:28.040Z,"28km SW of Puerto Madero, Mexico",earthquake,4,8.5,0.038,197,reviewed,us,us
2018-09-25T21:31:51.540Z,32.5233333,-115.2365,21.97,1.98,ml,22,161,0.1186,0.18,ci,ci37368962,2018-10-23T16:20:53.399Z,"12km ESE of Puebla, B.C., MX",earthquake,0.55,0.73,0.22,17,reviewed,ci,ci
2018-09-25T20:38:43.500Z,32.5013333,-116.242,19.23,2.19,ml,38,90,0.1858,0.19,ci,ci37368922,2018-10-23T16:21:48.320Z,"24km ESE of Campo, CA",earthquake,0.3,0.43,0.119,49,reviewed,ci,ci
2018-09-25T20:00:18.060Z,32.8188333,-117.0846667,-0.11,0.87,ml,31,109,0.02359,0.26,ci,ci37368874,2018-10-23T16:02:13.529Z,"7km NE of San Diego, CA",quarry blast,0.61,31.61,0.069,5,reviewed,ci,ci
2018-09-25T19:00:07.920Z,32.772,-116.8958333,-0.27,1.51,ml,38,43,0.05345,0.28,ci,ci37368754,2018-10-23T16:03:04.519Z,"5km NE of Rancho San Diego, CA",quarry blast,0.4,31.61,0.115,14,reviewed,ci,ci
2018-09-25T04:57:56.760Z,32.2253333,-116.5883333,12.07,2.44,ml,27,132,0.1083,0.19,ci,ci37367514,2018-10-23T16:10:19.336Z,"31km E of Primo Tapia, B.C., MX",earthquake,0.37,0.83,0.127,92,reviewed,ci,ci
2018-09-25T03:17:15.940Z,16.4642,-99.0472,13.89,4.3,mb,,146,0.282,0.99,us,us2000hjks,2018-12-01T16:41:28.040Z,"21km SSW of Copala, Mexico",earthquake,6.2,5,0.043,155,reviewed,us,us
2018-09-25T02:22:17.020Z,16.5079,-99.0131,8.24,4.5,mb,,167,0.253,0.96,us,us2000hjkn,2018-12-01T16:41:27.040Z,"16km SSW of Copala, Mexico",earthquake,4.2,4.7,0.04,181,reviewed,us,us
2018-09-23T07:19:33.130Z,32.7928333,-115.4641667,7.74,1.02,ml,17,111,0.01922,0.18,ci,ci37365274,2018-10-23T16:11:15.201Z,"8km WSW of Holtville, CA",earthquake,0.39,0.61,0.137,12,reviewed,ci,ci
2018-09-22T23:39:35.270Z,32.2693333,-115.3166667,3.06,2.01,ml,18,164,0.1501,0.21,ci,ci37365002,2018-09-24T16:17:32.978Z,"15km WNW of Alberto Oviedo Mota, B.C., MX",earthquake,0.51,1.98,0.141,21,reviewed,ci,ci
2018-09-22T17:00:00.310Z,16.9236,-94.6158,120.35,4.2,mb,,100,1.437,1.29,us,us1000h8r3,2018-11-27T15:51:56.040Z,"39km N of Niltepec, Mexico",earthquake,5.5,9.2,0.108,24,reviewed,us,us
2018-09-22T15:51:52.070Z,15.7782,-98.0499,10,4.1,mb,,211,1.176,1.03,us,us1000h3qj,2018-11-27T15:51:56.040Z,"57km SSW of Santa Maria Huazolotitlan, Mexico",earthquake,2.8,1.9,0.107,24,reviewed,us,us
2018-09-22T10:57:19.020Z,28.867,-98.1948,5,2.5,mb_lg,,108,0.339,0.24,us,us2000him3,2018-11-27T15:52:02.040Z,"25km SSW of Poth, Texas",earthquake,2.7,1.9,0.128,16,reviewed,us,us
2018-09-22T10:32:08.050Z,32.788,-115.536,14.32,1.72,ml,37,48,0.06159,0.31,ci,ci37364138,2018-10-23T16:13:47.493Z,"2km E of El Centro, CA",earthquake,0.42,0.62,0.253,24,reviewed,ci,ci
2018-09-21T20:51:34.020Z,32.5971667,-116.9941667,-0.36,1.38,ml,32,207,0.05501,0.23,ci,ci37363586,2018-10-23T16:06:13.882Z,"6km SE of Chula Vista, CA",quarry blast,0.95,31.61,0.172,15,reviewed,ci,ci
2018-09-21T16:38:15.010Z,17.5725,-102.7687,10,4.6,mb,,184,0.899,1.44,us,us1000h3cq,2018-11-27T15:51:55.040Z,"72km SW of La Orilla, Mexico",earthquake,3.3,2,0.165,11,reviewed,us,us
2018-09-21T03:27:45.780Z,15.566,-95.0745,22,4.3,mb,,160,1.527,1.48,us,us2000hhzl,2018-11-27T15:52:01.040Z,"67km SSE of Salina Cruz, Mexico",earthquake,4.4,7.3,0.054,96,reviewed,us,us
2018-09-20T22:30:09.910Z,14.5974,-93.8631,10,4.6,mb,,143,1.264,0.83,us,us2000hhw1,2018-11-27T15:52:01.040Z,"138km SW of Mapastepec, Mexico",earthquake,4.1,1.9,0.028,372,reviewed,us,us
2018-09-20T20:54:43.140Z,32.6113333,-116.9811667,3,1.48,ml,27,243,0.04318,0.16,ci,ci37362450,2018-10-23T16:07:48.407Z,"6km ESE of Chula Vista, CA",quarry blast,0.91,0.62,0.151,16,reviewed,ci,ci
2018-09-20T20:51:12.910Z,14.4914,-93.8842,10,4.1,mb,,210,1.366,0.72,us,us1000h3aq,2018-11-27T15:51:55.040Z,"148km SW of Mapastepec, Mexico",earthquake,3.3,2,0.14,14,reviewed,us,us
2018-09-20T13:35:49.560Z,32.0541667,-116.1018333,15.52,2.28,ml,26,142,0.1396,0.21,ci,ci37361770,2018-10-23T16:35:19.303Z,"53km ENE of Ensenada, B.C., MX",earthquake,0.4,0.94,0.103,22,reviewed,ci,ci
2018-09-20T09:57:43.840Z,14.6031,-93.8654,23.79,4.4,mb,,169,1.26,1.08,us,us2000hhhu,2018-11-27T15:52:00.040Z,"138km SW of Mapastepec, Mexico",earthquake,4.6,6.9,0.05,114,reviewed,us,us
2018-09-20T09:21:18.080Z,14.6858,-93.7899,9,5.4,mww,,67,1.153,1.21,us,us2000hhh4,2018-11-27T15:52:00.040Z,"126km SW of Mapastepec, Mexico",earthquake,5.4,1.8,0.039,63,reviewed,us,us
2018-09-19T10:23:42.380Z,32.6098333,-115.7671667,4.41,1.85,ml,30,122,0.1362,0.2,ci,ci37360274,2018-10-23T16:24:59.831Z,"18km W of Progreso, B.C., MX",earthquake,0.34,0.76,0.148,37,reviewed,ci,ci
2018-09-18T19:00:09.980Z,32.7618333,-116.9001667,5.47,1.48,ml,17,89,0.04417,0.12,ci,ci37359466,2018-10-23T16:40:52.168Z,"4km ENE of Rancho San Diego, CA",quarry blast,0.3,0.48,0.224,15,reviewed,ci,ci
2018-09-18T16:31:07.240Z,32.0635,-115.0376667,26.88,2.19,ml,13,209,0.2409,0.19,ci,ci38064735,2018-10-23T16:23:04.940Z,"15km SSW of Estacion Coahuila, B.C., MX",earthquake,1.34,0.52,0.249,20,reviewed,ci,ci
2018-09-18T04:05:27.230Z,32.2646667,-115.2536667,19.84,2.57,ml,21,89,0.1552,0.18,ci,ci38064207,2018-09-18T19:43:32.243Z,"9km WNW of Alberto Oviedo Mota, B.C., MX",earthquake,0.3,0.43,0.184,40,reviewed,ci,ci
2018-09-18T01:07:03.500Z,32.3201667,-115.2208333,25.99,3.08,ml,26,193,0.122,0.35,ci,ci38064031,2018-11-27T15:51:58.040Z,"5km SW of Delta, B.C., MX",earthquake,0.91,1.22,0.165,152,reviewed,ci,ci
2018-09-18T01:06:36.810Z,32.3281667,-115.2208333,26.54,2.64,ml,20,142,0.1156,0.26,ci,ci38064023,2018-10-23T15:57:33.964Z,"4km SW of Delta, B.C., MX",earthquake,0.77,1.35,0.188,15,reviewed,ci,ci
2018-09-18T00:41:24.810Z,32.4066667,-115.251,3.44,2.81,ml,29,113,0.04743,0.36,ci,ci38064007,2018-10-23T16:20:05.070Z,"8km NW of Delta, B.C., MX",earthquake,0.67,0.49,0.149,78,reviewed,ci,ci
2018-09-16T22:31:03.610Z,31.3166,-103.0986,2.03,2.6,mb_lg,,46,0.289,0.4,us,us2000hflc,2018-11-21T18:19:13.040Z,"36km SSW of Monahans, Texas",earthquake,1.3,6.7,0.114,20,reviewed,us,us
2018-09-16T21:22:04.590Z,32.5635,-115.2776667,21.69,2.03,ml,25,91,0.1391,0.26,ci,ci38062423,2018-10-23T16:11:39.658Z,"7km E of Puebla, B.C., MX",earthquake,0.53,0.89,0.201,31,reviewed,ci,ci
2018-09-16T21:19:26.060Z,32.4771667,-115.2473333,20.82,1.96,ml,22,175,0.07539,0.28,ci,ci38062415,2018-10-23T16:06:09.833Z,"14km SE of Puebla, B.C., MX",earthquake,0.88,1.48,0.217,33,reviewed,ci,ci
2018-09-16T14:51:09.020Z,32.5188333,-115.2728333,20.19,2.11,ml,24,91,0.1027,0.19,ci,ci38062063,2018-10-23T16:34:22.010Z,"9km SE of Puebla, B.C., MX",earthquake,0.44,0.63,0.247,29,reviewed,ci,ci
2018-09-16T09:43:41.980Z,32.7646667,-116.177,6.34,1.37,ml,44,81,0.1276,0.25,ci,ci38061919,2018-10-23T16:24:26.134Z,"18km W of Ocotillo, CA",earthquake,0.28,1.51,0.157,30,reviewed,ci,ci
2018-09-16T04:30:14.200Z,16.2384,-98.4345,10,4.7,mb,,159,0.332,0.84,us,us2000hfck,2018-11-21T18:19:06.040Z,"25km S of Cuajinicuilapa, Mexico",earthquake,3.4,1.9,0.028,380,reviewed,us,us
2018-09-15T00:28:34.770Z,14.5201,-92.7695,35,4.4,mb,,155,0.621,0.85,us,us2000hewy,2018-11-21T18:19:06.040Z,"43km WSW of Puerto Madero, Mexico",earthquake,5.7,2,0.038,201,reviewed,us,us
2018-09-14T11:47:26.490Z,31.6588333,-116.4136667,19.4,2.11,ml,15,199,0.2985,0.17,ci,ci37410597,2018-10-23T16:22:23.620Z,"16km ESE of Maneadero, B.C., MX",earthquake,0.49,1.3,0.121,21,reviewed,ci,ci
2018-09-14T08:30:47.240Z,31.34,-103.4947,2.31,2.6,mb_lg,,60,0.319,0.33,us,us2000hejd,2018-11-21T18:19:11.040Z,"9km S of Pecos, Texas",earthquake,3.4,6.2,0.114,26,reviewed,us,us
2018-09-13T10:50:40.650Z,32.3873333,-115.2136667,11.39,2.28,ml,21,114,0.08365,0.36,ci,ci38058639,2018-10-23T15:57:13.438Z,"4km NNW of Delta, B.C., MX",earthquake,0.64,1.47,0.165,36,reviewed,ci,ci
2018-09-13T00:31:35.610Z,32.4663333,-115.565,15.32,2.84,ml,31,105,0.1936,0.25,ci,ci38058223,2018-10-23T16:20:11.367Z,"13km S of Progreso, B.C., MX",earthquake,0.38,0.79,0.215,73,reviewed,ci,ci
2018-09-12T19:50:29.850Z,32.7751667,-116.0258333,10.44,1.21,ml,16,62,0.02808,0.14,ci,ci38057919,2018-10-23T16:04:58.543Z,"5km NW of Ocotillo, CA",earthquake,0.24,0.36,0.115,12,reviewed,ci,ci
2018-09-12T15:13:09.140Z,31.5816667,-114.401,8.65,3.45,ml,10,125,0.6652,0.11,ci,ci38057687,2018-11-21T18:19:09.040Z,"89km SE of Estacion Coahuila, B.C., MX",earthquake,0.47,2.21,0.162,30,reviewed,ci,ci
2018-09-12T04:35:06.180Z,31.8921,-94.3874,5,2.5,mb_lg,,94,0.267,0.63,us,us2000hd8u,2018-11-21T18:19:09.040Z,"1km SSE of Timpson, Texas",earthquake,2.9,2,0.361,2,reviewed,us,us
2018-09-12T02:35:26.690Z,14.8462,-94.0518,23.95,4.8,mb,,159,1.172,1.39,us,us2000hd7p,2018-11-21T18:19:06.040Z,"125km SSW of Tres Picos, Mexico",earthquake,4.2,4.7,0.029,381,reviewed,us,us
2018-09-11T23:09:59.360Z,31.5213333,-115.5978333,10.84,2.71,ml,10,105,0.2052,0.07,ci,ci38057191,2018-10-23T16:11:18.191Z,"88km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,0.46,1.01,0.135,39,reviewed,ci,ci
